      33      21     1.69121E-02
      34      21     1.48543E-02
      35      21     1.66362E-02
      36      21     1.45572E-02
      37      21     1.40343E-02
      38      21     7.92690E-03
      39      21     9.39228E-03
      40      21     1.05658E-02
      41      21     1.10698E-02
      42      21     1.11321E-02
      43      21     1.46001E-02
      44      21     1.72805E-02
      45      21     1.18275E-02
      46      21     8.94168E-03
      47      21     5.13561E-03
      48      21     1.10952E-01
      49      21     1.02339E-02
      50      21     1.26167E-02
      51      21     1.08173E-02
      52      21     9.37467E-03
      53      21     1.09490E-02
      54      21     9.38508E-03
      55      21     8.30321E-03
      56      21     9.68836E-03
      57      21     9.48975E-03
      58      21     9.02164E-03
      59      21     0.00000E+00
      60      21     0.00000E+00
      61      21     0.00000E+00
      62      21     0.00000E+00
      63      21     0.00000E+00
      64      21     9.55789E-03
      65      21     8.05594E-03
      66      21     0.00000E+00
      67      21     0.00000E+00
      68      21     0.00000E+00
      69      21     0.00000E+00
      70      21     0.00000E+00
      71      21     0.00000E+00
      72      21     0.00000E+00
      73      21     0.00000E+00
      74      21     0.00000E+00
      75      21     0.00000E+00
      76      21     0.00000E+00
      77      21     0.00000E+00
      78      21     0.00000E+00
      79      21     0.00000E+00
      80      21     0.00000E+00
      81      21     0.00000E+00
      82      21     0.00000E+00
      83      21     0.00000E+00
      84      21     0.00000E+00
      85      21     0.00000E+00
      86      21     0.00000E+00
      87      21     0.00000E+00
      88      21     0.00000E+00
      89      21     0.00000E+00
      90      21     0.00000E+00
      91      21     0.00000E+00
      92      21     0.00000E+00
      93      21     0.00000E+00
      94      21     0.00000E+00
      95      21     0.00000E+00
      96      21     0.00000E+00
      97      21     0.00000E+00
      98      21     0.00000E+00
      99      21     2.20062E-02
     100      21     4.20408E-02
     101      21     8.44486E-03
     102      21     8.49826E-03
     103      21     9.71667E-03
     104      21     0.00000E+00
     105      21     0.00000E+00
     106      21     0.00000E+00
     107      21     0.00000E+00
     108      21     0.00000E+00
     109      21     0.00000E+00
     110      21     0.00000E+00
     111      21     0.00000E+00
     112      21     0.00000E+00
     113      21     0.00000E+00
     114      21     0.00000E+00
     115      21     0.00000E+00
     116      21     0.00000E+00
     117      21     0.00000E+00
     118      21     0.00000E+00
     119      21     0.00000E+00
     120      21     0.00000E+00
     121      21     0.00000E+00
     122      21     0.00000E+00
     123      21     0.00000E+00
     124      21     0.00000E+00
     125      21     0.00000E+00
     126      21     0.00000E+00
     127      21     0.00000E+00
     128      21     0.00000E+00
     129      21     0.00000E+00
     130      21     0.00000E+00
     131      21     0.00000E+00
     132      21     0.00000E+00
     133      21     0.00000E+00
     134      21     9.08000E-03
     135      21     0.00000E+00
     136      21     0.00000E+00
     137      21     0.00000E+00
     138      21     8.56501E-03
     139      21     1.99740E-02
     140      21     3.87119E-02
     141      21     5.03010E-02
     142      21     5.35399E-02
     143      21     4.17873E-02
     144      21     0.00000E+00
     145      21     0.00000E+00
     146      21     0.00000E+00
     147      21     0.00000E+00
     148      21     0.00000E+00
     149      21     0.00000E+00
     150      21     0.00000E+00
     151      21     0.00000E+00
     152      21     0.00000E+00
     153      21     0.00000E+00
     154      21     0.00000E+00
     155      21     0.00000E+00
     156      21     0.00000E+00
     157      21     0.00000E+00
     158      21     0.00000E+00
     159      21     0.00000E+00
     160      21     0.00000E+00
     161      21     1.25471E-02
     162      21     2.44858E-02
     163      21     1.80730E-02
     164      21     1.27917E-02
     165      21     1.31272E-02
     166      21     1.04314E-02
     167      21     1.33299E-02
     168      21     1.23211E-02
     169      21     9.96846E-03
     170      21     9.93437E-03
     171      21     9.13584E-03
     172      21     8.53285E-03
     173      21     9.38242E-03
     174      21     8.40042E-03
     175      21     8.77845E-03
     176      21     0.00000E+00
     177      21     0.00000E+00
     178      21     0.00000E+00
     179      21     6.68000E-03
     180      21     1.96803E-02
     181      21     6.68942E-03
     182      21     0.00000E+00
     183      21     0.00000E+00
     184      21     0.00000E+00
     185      21     0.00000E+00
     186      21     0.00000E+00
     187      21     0.00000E+00
     188      21     0.00000E+00
     189      21     7.13200E-03
     190      21     7.60900E-03
       1      22     0.00000E+00
       2      22     0.00000E+00
       3      22     0.00000E+00
       4      22     0.00000E+00
       5      22     0.00000E+00
       6      22     0.00000E+00
       7      22     0.00000E+00
       8      22     0.00000E+00
       9      22     0.00000E+00
      10      22     2.25948E-02
      11      22     1.36224E-02
      12      22     1.31982E-02
      13      22     1.09321E-02
      14      22     1.56591E-02
      15      22     8.28055E-03
      16      22     8.63772E-03
      17      22     8.76534E-03
      18      22     8.52483E-03
      19      22     1.96063E-02
      20      22     2.06693E-02
      21      22     1.46936E-02
      22      22     1.13698E-02
      23      22     1.23465E-02
      24      22     1.15623E-02
      25      22     1.62358E-02
      26      22     2.18025E-02
      27      22     2.19692E-02
      28      22     1.62110E-02
      29      22     9.84603E-03
      30      22     1.29777E-02
      31      22     1.62463E-02
      32      22     1.72283E-02
      33      22     1.72870E-02
      34      22     1.54639E-02
      35      22     1.60310E-02
      36      22     1.35948E-02
      37      22     2.66348E-02
      38      22     1.06124E-01
      39      22     9.42836E-02
      40      22     5.19629E-02
      41      22     5.85626E-03
      42      22     6.89038E-03
      43      22     7.86939E-03
      44      22     7.43805E-03
      45      22     6.78139E-03
      46      22     5.69200E-03
      47      22     4.65959E-03
      48      22     1.07525E-02
      49      22     6.58070E-03
      50      22     7.55707E-03
      51      22     9.82612E-03
      52      22     9.07367E-03
      53      22     1.11047E-02
      54      22     1.04075E-02
      55      22     8.58978E-03
      56      22     9.31878E-03
      57      22     7.94000E-03
      58      22     0.00000E+00
      59      22     0.00000E+00
      60      22     0.00000E+00
      61      22     0.00000E+00
      62      22     0.00000E+00
      63      22     0.00000E+00
      64      22     1.20682E-02
      65      22     9.50551E-03
      66      22     1.22600E-02
      67      22     0.00000E+00
      68      22     0.00000E+00
      69      22     0.00000E+00
      70      22     0.00000E+00
      71      22     0.00000E+00
      72      22     7.08000E-03
      73      22     0.00000E+00
      74      22     0.00000E+00
      75      22     0.00000E+00
      76      22     0.00000E+00
      77      22     0.00000E+00
      78      22     0.00000E+00
      79      22     0.00000E+00
      80      22     0.00000E+00
      81      22     0.00000E+00
      82      22     0.00000E+00
      83      22     0.00000E+00
      84      22     0.00000E+00
      85      22     0.00000E+00
      86      22     0.00000E+00
      87      22     0.00000E+00
      88      22     0.00000E+00
      89      22     0.00000E+00
      90      22     0.00000E+00
